sale_date,sale_id,product_id,product_name,product_category,quantity_sold,unit_price,discount,total_value,unit_cost,total_cost,gross_profit,payment_method,payment_status,payment_date,customer_id,customer_name,sales_channel,sales_region,sales_rep,customer_rating,shipping_cost,delivery_status,delivery_date
2024-06-30,49aad84a-a490-4af6-bda2-b45c0eebbf41,PRD28602,Coffee Maker,Technology,8,232.74,20.0,1489.54,175.29,1402.32,87.22,Credit Card,Paid,2024-07-01,CUS5088,Mr. Kevin Berry,Online Store,Texas,Brian Conner,4 stars,21.84,In Transit,
2024-09-13,e6714bdc-d0ff-4b0d-b4a0-6b0433076370,PRD45832,Watch,Technology,6,87.28,15.0,445.13,68.82,412.92,32.21,Credit Card,Canceled,,CUS1277,Joy Harmon,Marketplace,Florida,Francisco Benson,1 star,14.74,Canceled,
2023-10-27,a647fd99-d9f0-4eea-bf73-9516a7687309,PRD42090,Jeans,Accessories,3,429.77,20.0,1031.45,305.45,916.35,115.1,Invoice,Paid,2023-10-27,CUS2993,Paula Little,Physical Store,New York,Marc Bryant,1 star,17.32,Delivered,2023-10-30
2024-10-02,c08f0d00-69b2-4cf5-a6da-78e12bcb08ab,PRD85328,Jeans,Technology,4,154.58,10.0,556.49,109.73,438.92,117.57,Credit Card,Paid,2024-10-04,CUS6029,Javier Hernandez,Online Store,California,Janice Carrillo,4 stars,43.33,Canceled,
2024-09-03,57446d61-bb51-4881-b1e4-0891c08cb406,PRD38721,Coffee Maker,Clothing,10,417.27,15.0,3546.79,276.97,2769.7,777.09,Credit Card,Canceled,,CUS3946,Brenda Sherman,Marketplace,Illinois,Chelsea Johnson,3 stars,14.46,In Transit,
2024-01-21,5b2c0ad3-4042-449f-a786-15badb27859b,PRD50318,Coffee Maker,Clothing,3,325.84,15.0,830.89,173.24,519.72,311.17,Credit Card,Pending,,CUS1229,Teresa Perez,Physical Store,Illinois,Sarah Thompson,5 stars,16.99,Canceled,
2024-09-19,dfc80f23-25b3-4792-a0d9-7c3442068dfb,PRD28359,Coffee Maker,Technology,6,112.96,15.0,576.1,66.05,396.3,179.8,Invoice,Pending,,CUS7648,Andrew Mendez,Physical Store,Florida,Jasmin Proctor,4 stars,30.23,Delivered,2024-09-25
2024-06-02,51a1ff00-b9ad-42e3-a0f9-66b056fb1f45,PRD52445,Smartphone,Clothing,1,55.23,0.0,55.23,43.91,43.91,11.32,Pix,Canceled,,CUS8982,Tiffany Guerrero,Online Store,Texas,Zachary Hamilton,2 stars,18.99,Delivered,2024-06-04
2024-02-19,5ef0b00b-b123-4421-87d0-76ad52cce796,PRD22376,Sofa,Clothing,4,309.24,15.0,1051.42,223.01,892.04,159.38,Credit Card,Canceled,,CUS9486,Carolyn Raymond,Online Store,Florida,Martin Thompson,4 stars,28.97,Delivered,2024-02-22
2024-07-13,839d92af-42c6-43e6-95de-aed4f98419c1,PRD90292,Sofa,Furniture,6,306.99,0.0,1841.94,245.49,1472.94,369.0,Invoice,Paid,2024-07-15,CUS6450,Christine Tate,Online Store,Florida,Vicki Herrera,2 stars,41.87,Delivered,2024-07-23
2024-10-04,1f1cda59-b4fb-473b-a436-bb7d6431dc19,PRD14405,Coffee Maker,Technology,8,351.88,15.0,2392.78,252.12,2016.96,375.82,Invoice,Pending,,CUS4360,John Fleming,Marketplace,New York,Theresa Alexander,2 stars,46.98,Delivered,2024-10-13
2024-03-17,95d5f258-c464-460b-b429-db7102ba9dfb,PRD88251,Smartphone,Accessories,10,464.04,20.0,3712.32,258.21,2582.1,1130.22,Bank Transfer,Canceled,,CUS9501,Mario Graham,Online Store,Texas,Madeline Lopez,1 star,24.96,Canceled,
2024-04-04,f47639a4-b726-4cce-ad65-8444cd8aacd6,PRD24436,Sofa,Appliances,2,95.22,0.0,190.44,61.01,122.02,68.42,Bank Transfer,Paid,2024-04-07,CUS3548,Stephen Harper,Physical Store,Florida,Jeffrey Porter,5 stars,13.07,In Transit,
2024-05-08,30d99bb6-77e7-4c2a-bd57-b575b16ebe2d,PRD84681,Watch,Clothing,8,360.11,15.0,2448.75,209.81,1678.48,770.27,Pix,Paid,2024-05-09,CUS4454,Kathleen Smith,Online Store,New York,Carrie Thomas,5 stars,47.41,Canceled,
2024-03-10,7fa5c3f2-96b0-42b3-b9e2-1c382b726b21,PRD87684,Smartphone,Furniture,10,419.34,20.0,3354.72,282.15,2821.5,533.22,Invoice,Canceled,,CUS8498,Matthew Perez,Physical Store,Florida,April Ashley,4 stars,12.88,In Transit,
2024-05-04,c2a645b8-6329-4874-9b5c-d68624c8b201,PRD58535,Coffee Maker,Appliances,9,429.37,20.0,3091.46,281.27,2531.43,560.03,Invoice,Pending,,CUS2422,Jason Richards,Online Store,California,Ryan Martinez,4 stars,6.16,Canceled,
2024-01-03,42c0da16-30c7-48cb-a364-495d244d8813,PRD11884,Jeans,Accessories,2,218.95,0.0,437.9,158.09,316.18,121.72,Invoice,Paid,2024-01-06,CUS4077,Corey Ramirez,Online Store,California,Holly Vega,5 stars,46.55,Canceled,
2024-08-08,fc7126e0-225b-4519-9d46-20f203346a14,PRD26260,Jeans,Furniture,9,398.74,10.0,3229.79,229.18,2062.62,1167.17,Bank Transfer,Paid,2024-08-13,CUS6611,Jennifer Moore,Online Store,Florida,Alicia Smith,2 stars,7.09,In Transit,
2024-06-16,b3cd23aa-8c44-49a6-ad3b-a973f4deafeb,PRD74432,Sofa,Technology,10,493.91,20.0,3951.28,392.0,3920.0,31.28,Pix,Pending,,CUS1595,William Cameron,Physical Store,California,Rhonda Taylor,5 stars,34.63,Canceled,
2024-05-10,cd8de3c7-a337-4a98-a769-51105a627f14,PRD11267,Sofa,Accessories,6,285.56,0.0,1713.36,200.74,1204.44,508.92,Pix,Pending,,CUS9093,Brianna Estrada,Marketplace,Illinois,Breanna Hudson,3 stars,23.35,Canceled,
2024-02-15,7fa546c4-4b7a-4056-90c0-60476b8cf64b,PRD68816,Sofa,Clothing,6,262.32,20.0,1259.14,207.47,1244.82,14.32,Pix,Pending,,CUS4848,Richard Richard,Marketplace,California,Diana Smith,4 stars,24.51,In Transit,
2024-07-23,ee9980dc-2fa2-4e01-be0d-9ceef7c384dc,PRD44425,Coffee Maker,Accessories,3,171.7,10.0,463.59,107.58,322.74,140.85,Pix,Canceled,,CUS2336,Natasha Gardner,Marketplace,Florida,Kevin Shaw,3 stars,14.01,Canceled,
2024-01-22,9a7337e2-1304-4b83-8d11-c7c54a4b9834,PRD58287,Sofa,Appliances,9,112.07,20.0,806.9,76.22,685.98,120.92,Credit Card,Canceled,,CUS2129,Miguel Gardner,Online Store,New York,Billy Mccoy,4 stars,37.29,Canceled,
2024-06-30,f13b51b4-596e-4032-baa7-f11d3feda1d0,PRD71774,Jeans,Accessories,3,299.12,0.0,897.36,165.66,496.98,400.38,Bank Transfer,Paid,2024-07-05,CUS5982,Jennifer Lee,Physical Store,Florida,Megan Hicks,4 stars,29.34,Canceled,
2024-04-20,101a6878-cbd6-43a4-892d-f4c1477297fd,PRD44717,Smartphone,Accessories,4,366.19,15.0,1245.05,292.25,1169.0,76.05,Bank Transfer,Pending,,CUS2874,Ryan Arnold,Physical Store,Texas,Mandy Dickson,5 stars,41.15,In Transit,
2024-03-20,835705ad-f517-45a3-baf7-504a9732be58,PRD95265,Sofa,Clothing,3,399.83,20.0,959.59,298.38,895.14,64.45,Invoice,Canceled,,CUS1681,Malik Richard,Online Store,Illinois,Jennifer Morrison,5 stars,7.99,In Transit,
2023-12-19,b11ba522-b144-48a5-80dd-05b47dce862d,PRD60392,Smartphone,Technology,4,389.5,20.0,1246.4,249.7,998.8,247.6,Credit Card,Paid,2023-12-20,CUS7727,Albert Knapp,Physical Store,Texas,Brandy Adams,2 stars,42.32,Canceled,
2024-02-02,d25b52de-ce54-482f-a0d5-1b362b5d98f9,PRD20807,Coffee Maker,Appliances,10,161.74,0.0,1617.4,83.7,837.0,780.4,Invoice,Paid,2024-02-05,CUS5651,Karen Edwards,Online Store,New York,Tyler Cruz,3 stars,48.96,In Transit,
2024-07-30,36b56051-b7f8-4f57-945d-68b67d6b2e21,PRD86280,Watch,Clothing,6,340.7,10.0,1839.78,241.72,1450.32,389.46,Bank Transfer,Canceled,,CUS1173,Dr. Matthew Morgan DVM,Online Store,California,Michael Gonzalez,2 stars,37.26,Canceled,
2024-03-24,75306f11-eff9-437a-9e02-9047322d8c5d,PRD81881,Coffee Maker,Technology,1,414.66,0.0,414.66,221.81,221.81,192.85,Credit Card,Paid,2024-03-26,CUS1746,Morgan Turner,Online Store,California,Andrew Watkins,4 stars,45.81,In Transit,
2024-06-08,3b533b53-ec61-460f-b0e2-6d14dcdff7cc,PRD47956,Sofa,Clothing,5,349.79,0.0,1748.95,242.46,1212.3,536.65,Invoice,Pending,,CUS6602,Charles Murphy,Online Store,Florida,Joseph Collins,5 stars,28.49,Delivered,2024-06-17
2024-05-18,7be563ae-daf4-430b-92db-a9301e98440e,PRD12277,Watch,Accessories,8,80.94,10.0,582.77,46.84,374.72,208.05,Pix,Canceled,,CUS6506,Lauren Kennedy,Marketplace,Illinois,Shawn Hansen,3 stars,18.73,Canceled,
2024-04-26,51fcba36-8055-4977-b199-64dc215f51b4,PRD83241,Smartphone,Accessories,8,374.65,5.0,2847.34,288.9,2311.2,536.14,Credit Card,Paid,2024-04-27,CUS1336,John Cruz,Marketplace,Texas,Joseph Cruz,2 stars,33.01,In Transit,
2024-02-15,dfb7023f-f342-4431-9e13-b4596583ebb6,PRD82662,Coffee Maker,Clothing,7,293.25,20.0,1642.2,167.39,1171.73,470.47,Pix,Canceled,,CUS3534,Sean Wright,Online Store,Florida,Sarah Torres,2 stars,46.76,Canceled,
2024-06-07,3fdd9695-4319-434b-8d63-588d7dbece75,PRD84891,Sofa,Furniture,5,167.99,20.0,671.96,108.5,542.5,129.46,Pix,Canceled,,CUS9935,David Bryant,Marketplace,Texas,Jerry Carroll,4 stars,47.17,Delivered,2024-06-12
2024-07-07,17e9e16c-70f6-464a-a0e4-ccdf88248f02,PRD77959,Jeans,Technology,9,439.96,15.0,3365.69,275.52,2479.68,886.01,Invoice,Canceled,,CUS3028,Ruth Meyer,Physical Store,California,Donald Walker,3 stars,44.08,In Transit,
2024-01-16,f91c034e-4726-4e85-bd60-8cb15945df09,PRD15968,Sofa,Technology,8,457.55,10.0,3294.36,295.3,2362.4,931.96,Bank Transfer,Canceled,,CUS5168,Sharon Gibbs,Marketplace,Texas,Jeffery Craig,2 stars,49.27,In Transit,
2024-01-18,9be08d56-4849-4881-ad19-e725ec963b42,PRD89525,Smartphone,Appliances,5,196.83,15.0,836.53,149.26,746.3,90.23,Credit Card,Canceled,,CUS1555,Jo Lin,Marketplace,Texas,Michael Hunt,2 stars,22.64,In Transit,
2024-03-15,e6aec16e-68eb-4d60-bbd2-250ac8202248,PRD40454,Jeans,Accessories,8,117.83,20.0,754.11,83.54,668.32,85.79,Invoice,Pending,,CUS8569,Shelby Harding,Physical Store,New York,Gwendolyn Christensen,3 stars,20.48,In Transit,
2024-09-09,0ac1d710-76b1-4ba3-a88b-67cd9783bdf8,PRD98320,Sofa,Technology,8,388.2,20.0,2484.48,221.46,1771.68,712.8,Invoice,Canceled,,CUS5862,Richard Williams DVM,Physical Store,Texas,Kayla Saunders,2 stars,30.42,In Transit,
2024-01-24,4db3cb3f-63d2-4654-8fd0-12f4124e6df5,PRD10951,Sofa,Appliances,5,426.6,5.0,2026.35,309.54,1547.7,478.65,Bank Transfer,Canceled,,CUS1650,Jermaine Rogers,Marketplace,Florida,Terry Steele,2 stars,24.23,Canceled,
2024-05-16,7ec2ff65-c2b3-456c-890b-eb48da094933,PRD92203,Watch,Accessories,4,148.33,10.0,533.99,100.55,402.2,131.79,Pix,Pending,,CUS5027,Chelsea Sanchez,Physical Store,Florida,Daniel Wilson,4 stars,49.62,In Transit,
2024-09-13,171ef0e7-4d54-46f1-b58b-6d9ea0d07646,PRD91535,Jeans,Accessories,5,426.52,10.0,1919.34,257.19,1285.95,633.39,Credit Card,Pending,,CUS3382,Alfred Hansen,Physical Store,New York,Matthew Bowman,5 stars,12.14,In Transit,
2024-01-15,f4e1b45c-385d-4acd-b429-d13c7b1d6429,PRD88822,Jeans,Accessories,7,101.18,15.0,602.02,75.33,527.31,74.71,Credit Card,Pending,,CUS6113,Anthony Warner,Physical Store,New York,Robert Evans,5 stars,46.4,Delivered,2024-01-18
2024-04-15,81dd0961-8cf6-4727-a652-4cf4881aec42,PRD90088,Sofa,Furniture,8,142.43,5.0,1082.47,80.64,645.12,437.35,Credit Card,Pending,,CUS5197,Matthew Chen,Physical Store,Florida,Judy Cortez,3 stars,33.62,Delivered,2024-04-21
2024-10-05,00419a37-8c3d-4eec-ade5-1c5cc38a3544,PRD19454,Smartphone,Clothing,1,236.46,10.0,212.81,181.84,181.84,30.97,Bank Transfer,Paid,2024-10-08,CUS7952,Alison Hill,Physical Store,New York,Monica Fernandez,1 star,8.34,Delivered,2024-10-14
2024-01-12,b35d60b6-5205-49b9-b253-a7cd930b4934,PRD84569,Watch,Clothing,6,488.81,0.0,2932.86,313.23,1879.38,1053.48,Bank Transfer,Canceled,,CUS8090,Ashley Clark,Physical Store,New York,Gary Cunningham,2 stars,10.39,In Transit,
2024-08-02,be0b9c2c-e6f8-45ca-a5c2-a0f122dbe7a6,PRD89040,Coffee Maker,Technology,4,56.55,15.0,192.27,39.64,158.56,33.71,Pix,Pending,,CUS4843,Christopher Skinner,Physical Store,California,Jean Martin,4 stars,19.67,Delivered,2024-08-09
2024-10-20,7b321c7a-9d30-4407-9f79-a8232330093b,PRD43170,Sofa,Furniture,3,390.1,0.0,1170.3,288.52,865.56,304.74,Credit Card,Paid,2024-10-23,CUS9292,Michael Dixon,Online Store,Illinois,Brian Kelley,1 star,14.61,Canceled,
2024-07-17,c9ec52b5-87f8-490b-8673-6e01175d3616,PRD33173,Watch,Furniture,1,360.4,20.0,288.32,214.73,214.73,73.59,Bank Transfer,Pending,,CUS9539,Vicki Gibson,Marketplace,Illinois,Christopher Diaz,4 stars,42.6,Canceled,
2023-11-03,29ec1bca-254a-41c3-866b-c1ed1fbd9a70,PRD58355,Sofa,Appliances,2,326.13,0.0,652.26,200.95,401.9,250.36,Pix,Canceled,,CUS3977,Jasmine Johnson,Marketplace,Florida,Anthony Henderson,3 stars,31.25,Canceled,
2024-03-21,8807c139-5df0-444a-a2b4-14a826fa1e89,PRD97632,Smartphone,Appliances,3,128.41,15.0,327.45,64.83,194.49,132.96,Pix,Paid,2024-03-26,CUS1782,Eddie Smith,Physical Store,California,Curtis Brooks,3 stars,26.85,Delivered,2024-03-27
2024-07-21,4c8deb84-4b49-439b-ad6d-d7443adca2ae,PRD16282,Sofa,Appliances,1,56.56,10.0,50.9,35.77,35.77,15.13,Credit Card,Canceled,,CUS4153,Craig Harris,Marketplace,New York,Timothy Davis,5 stars,19.09,In Transit,
2024-05-29,665161a8-8b83-43e0-86b6-cf16abf1245f,PRD91344,Smartphone,Accessories,7,490.99,10.0,3093.24,349.02,2443.14,650.1,Credit Card,Canceled,,CUS6749,David Spears,Marketplace,Illinois,Rachel Williams,1 star,14.66,Delivered,2024-06-04
2024-10-15,f1bb1ed4-a77d-47d8-8115-d3d233e7a5a2,PRD60705,Sofa,Clothing,6,128.9,0.0,773.4,77.45,464.7,308.7,Bank Transfer,Pending,,CUS3617,April Lucas,Marketplace,Texas,Laura Cross,3 stars,48.62,Canceled,
2023-11-05,ea6ef562-a874-4fd0-b56e-de2eac1450a2,PRD58464,Watch,Accessories,4,81.21,15.0,276.11,50.05,200.2,75.91,Invoice,Pending,,CUS7906,Dr. Robert Brown,Marketplace,Texas,David Lee,2 stars,17.93,Canceled,
2024-04-30,755a4a79-de1e-4063-a9e8-ff3da1332a4a,PRD30718,Watch,Furniture,6,433.37,15.0,2210.19,283.37,1700.22,509.97,Credit Card,Paid,2024-05-05,CUS8380,Kevin Edwards,Marketplace,California,Matthew Thomas,3 stars,40.14,In Transit,
2023-11-28,f6d4ea7f-7aff-48e6-a264-343e0eec692f,PRD18733,Smartphone,Furniture,7,409.65,20.0,2294.04,212.95,1490.65,803.39,Credit Card,Paid,2023-12-03,CUS9442,Matthew Thompson,Physical Store,New York,Amanda Miller,1 star,44.58,Delivered,2023-12-06
2024-01-16,fdf74b82-ba44-441e-b75a-3da2f8402840,PRD60935,Coffee Maker,Technology,3,183.39,0.0,550.17,132.3,396.9,153.27,Bank Transfer,Paid,2024-01-18,CUS3602,Jonathan Gregory,Marketplace,Texas,Stephanie Miller,4 stars,30.64,In Transit,
2024-06-29,8beb22cc-71e9-418b-975e-a70fb0a6579d,PRD65426,Watch,Accessories,9,451.28,20.0,3249.22,352.04,3168.36,80.86,Invoice,Pending,,CUS8629,Diane Lee,Online Store,New York,Calvin Norman,5 stars,14.25,Canceled,
2023-11-03,4cc08759-1f5f-4b6d-b59d-8d5146f083e6,PRD33965,Smartphone,Technology,10,374.01,20.0,2992.08,234.45,2344.5,647.58,Invoice,Paid,2023-11-06,CUS8370,Philip Kane PhD,Physical Store,New York,Mary Reed,4 stars,16.29,In Transit,
2024-08-16,2d396140-24b4-4a61-93f0-a62a77e80d11,PRD11821,Jeans,Clothing,5,398.05,20.0,1592.2,251.9,1259.5,332.7,Bank Transfer,Pending,,CUS6413,Sherry Davidson,Marketplace,California,Michelle Thompson,1 star,48.25,In Transit,
2024-09-17,cdd42b92-64c4-45b8-aa24-3a35a72ecf6d,PRD16645,Smartphone,Clothing,10,483.91,10.0,4355.19,347.6,3476.0,879.19,Invoice,Canceled,,CUS9390,David Holland,Physical Store,California,Bryan Berry,5 stars,20.57,Delivered,2024-09-26
2024-08-02,60981c45-5e87-4b7f-b801-d3b1589ed962,PRD47439,Smartphone,Furniture,1,78.92,0.0,78.92,47.34,47.34,31.58,Bank Transfer,Pending,,CUS2389,Carl Deleon,Marketplace,Florida,Helen Lawson,1 star,13.68,Delivered,2024-08-04
2023-11-06,90efec63-b2ee-4d1c-ae67-37d7355f68cd,PRD98748,Sofa,Clothing,10,317.12,15.0,2695.52,182.18,1821.8,873.72,Bank Transfer,Canceled,,CUS7169,Lisa Rice,Marketplace,Texas,Jessica Ellis,3 stars,5.38,In Transit,
2024-06-11,b32f6e1a-69d8-412d-8c8f-9bf361462940,PRD16634,Watch,Accessories,7,339.02,5.0,2254.48,243.84,1706.88,547.6,Bank Transfer,Pending,,CUS6952,Dana Hughes,Physical Store,Illinois,David Garcia,1 star,6.18,Canceled,
2024-01-23,b60955e7-b641-40ac-9989-09371fa28f8a,PRD50245,Coffee Maker,Clothing,3,172.02,20.0,412.85,136.76,410.28,2.57,Pix,Paid,2024-01-26,CUS6681,Jacob Rogers,Physical Store,Illinois,Daniel Knapp,4 stars,32.17,In Transit,
2024-09-16,170f5626-be0a-449a-b485-02395cbf4fb4,PRD27485,Sofa,Appliances,9,483.84,15.0,3701.38,263.25,2369.25,1332.13,Invoice,Pending,,CUS3515,Kelly Bates,Physical Store,New York,Jeffrey Ho,4 stars,11.7,Delivered,2024-09-19
2024-07-05,3004fb5a-11cb-4b4b-b354-a50c822881ac,PRD97692,Watch,Clothing,1,256.86,0.0,256.86,204.18,204.18,52.68,Pix,Paid,2024-07-05,CUS7871,Steven Hobbs,Marketplace,Illinois,Lisa Lopez,3 stars,7.27,Delivered,2024-07-09
2024-04-01,71a17cd6-27ff-49e8-93c2-99a8de2e5692,PRD19909,Coffee Maker,Technology,4,461.39,0.0,1845.56,347.51,1390.04,455.52,Pix,Pending,,CUS7511,Ashley Roberson,Online Store,California,Anna Phillips,5 stars,33.65,In Transit,
2023-12-30,9dbf98d9-b65f-4df3-9aba-ac57691f5486,PRD68387,Smartphone,Clothing,3,128.36,0.0,385.08,90.97,272.91,112.17,Bank Transfer,Paid,2024-01-03,CUS9168,Megan Peters,Physical Store,New York,William Robinson,5 stars,23.02,Canceled,
2024-06-29,85eeeb54-3787-483c-87f8-8b8f40acada0,PRD14123,Watch,Technology,8,384.67,15.0,2615.76,206.87,1654.96,960.8,Credit Card,Paid,2024-06-30,CUS8579,John Roberts,Marketplace,Texas,Thomas Hamilton,2 stars,32.02,Delivered,2024-07-05
2024-03-25,d68bf388-aac9-4b53-a86e-8ac7df12b00a,PRD83681,Watch,Appliances,2,67.48,15.0,114.72,39.25,78.5,36.22,Bank Transfer,Paid,2024-03-27,CUS7820,Cheryl Jones,Marketplace,Illinois,Lisa Weeks,5 stars,19.13,Delivered,2024-04-01
2024-03-22,ebac2d92-51cd-46c5-b9d4-564e4f1f1561,PRD23586,Coffee Maker,Furniture,6,285.04,5.0,1624.73,212.73,1276.38,348.35,Pix,Canceled,,CUS4528,Jessica Norris,Marketplace,Florida,Christopher Smith,1 star,48.39,In Transit,
2024-08-11,aceebf1a-d1f8-4186-acf3-79787cce48a6,PRD97889,Jeans,Appliances,8,376.5,0.0,3012.0,232.15,1857.2,1154.8,Invoice,Canceled,,CUS6772,Christopher Flores,Marketplace,New York,Darrell Perez,5 stars,23.31,Delivered,2024-08-15
2024-01-17,6dfa636d-9367-4512-84a2-6f61f012c5a0,PRD56065,Smartphone,Appliances,4,254.84,10.0,917.42,172.16,688.64,228.78,Credit Card,Canceled,,CUS6586,Felicia Torres,Physical Store,Texas,Angela Johnson,5 stars,49.16,Delivered,2024-01-24
2024-02-19,8623e45a-0260-4915-a19a-7835eddafaeb,PRD44326,Coffee Maker,Technology,9,314.66,20.0,2265.55,192.26,1730.34,535.21,Invoice,Paid,2024-02-20,CUS9936,Andrea Hawkins,Marketplace,Florida,Penny Goodwin,1 star,10.97,In Transit,
2023-11-23,30564377-2f7c-4ce1-83ed-d01f4e9f669e,PRD87976,Smartphone,Furniture,4,150.24,0.0,600.96,81.28,325.12,275.84,Credit Card,Canceled,,CUS9987,Willie Pugh,Online Store,Texas,Russell Sexton,4 stars,35.0,Canceled,
2024-08-24,498ca07b-b0e4-402b-9df6-9a8d90a7b77f,PRD48784,Sofa,Technology,10,232.24,0.0,2322.4,154.72,1547.2,775.2,Bank Transfer,Paid,2024-08-27,CUS8574,Richard Thomas,Physical Store,Illinois,Larry Stephens,5 stars,11.5,In Transit,
2024-06-08,4fdeeb83-fd12-4a33-b3fb-28d8d15874f5,PRD37428,Watch,Furniture,10,308.81,10.0,2779.29,197.36,1973.6,805.69,Pix,Paid,2024-06-13,CUS2394,Stephanie Gonzalez,Physical Store,California,David Barnett,1 star,18.27,Canceled,
2024-04-20,0714a0c7-8d9a-48bc-97dd-0e2911bff181,PRD44234,Watch,Clothing,4,352.89,10.0,1270.4,202.8,811.2,459.2,Bank Transfer,Paid,2024-04-21,CUS6004,Jocelyn Mayer,Online Store,Illinois,Jason Rojas,4 stars,29.76,Delivered,2024-04-24
2024-07-09,59ed14e5-0ef6-479e-b3d9-00fb927f8098,PRD86841,Coffee Maker,Clothing,3,257.56,20.0,618.14,155.83,467.49,150.65,Bank Transfer,Paid,2024-07-10,CUS4704,Whitney Martinez,Physical Store,Florida,George King,1 star,37.69,Delivered,2024-07-11
2024-02-19,7790cb12-7dd0-4f6e-aa27-bef35634097a,PRD38132,Sofa,Clothing,3,498.34,10.0,1345.52,312.74,938.22,407.3,Bank Transfer,Pending,,CUS1947,Ricky Munoz,Marketplace,Texas,Randall Wallace,1 star,31.22,Delivered,2024-02-25
2024-02-11,257de01e-fab0-4eff-98fe-dba0029ca146,PRD71801,Jeans,Technology,7,321.13,0.0,2247.91,254.32,1780.24,467.67,Bank Transfer,Paid,2024-02-16,CUS7025,Alejandra Hall,Physical Store,California,Thomas Nielsen,4 stars,44.2,In Transit,
2023-12-15,80003db0-8d75-4e0c-a7b9-4d5965a0e37c,PRD76282,Watch,Appliances,4,305.2,20.0,976.64,237.65,950.6,26.04,Bank Transfer,Canceled,,CUS4709,Thomas Padilla,Marketplace,Florida,Timothy Thomas,5 stars,42.58,In Transit,
2024-07-20,7ea7afa4-72d9-429f-9a40-6c1265cbdf62,PRD65467,Coffee Maker,Furniture,8,105.93,0.0,847.44,64.33,514.64,332.8,Pix,Canceled,,CUS4522,Tara Glover,Physical Store,New York,Alex Wilkerson,3 stars,27.04,Canceled,
2024-02-27,19e249f5-1164-4715-800f-5ac0eb72f443,PRD80560,Jeans,Technology,9,314.33,5.0,2687.52,157.6,1418.4,1269.12,Bank Transfer,Canceled,,CUS8185,Joshua Hayden,Marketplace,Florida,Latoya Martin,2 stars,17.25,Delivered,2024-03-01
2024-01-28,1cfdfdda-9895-4492-be25-1e5a34840e2d,PRD42921,Watch,Furniture,7,336.32,10.0,2118.82,183.55,1284.85,833.97,Bank Transfer,Pending,,CUS4420,Erin Barton,Physical Store,Florida,Lisa Clark,2 stars,23.2,Canceled,
2023-11-24,37f4cebf-e625-44fe-b545-34efcc7e71d5,PRD67196,Smartphone,Appliances,2,139.58,0.0,279.16,79.48,158.96,120.2,Bank Transfer,Paid,2023-11-25,CUS5087,Anna Sharp,Physical Store,Texas,Megan Rodriguez,1 star,16.4,Delivered,2023-11-26
2024-06-27,e2c837b0-eca1-48dc-a71e-c8c6eaedc481,PRD70852,Smartphone,Clothing,8,233.75,15.0,1589.5,166.24,1329.92,259.58,Invoice,Canceled,,CUS5009,Andrew Lara,Physical Store,Florida,Christina Powers,4 stars,31.75,In Transit,
2024-05-31,2a2a7f25-e82e-4fdf-9206-6ee25a61810c,PRD31071,Sofa,Accessories,4,310.63,15.0,1056.14,185.76,743.04,313.1,Credit Card,Pending,,CUS9511,Tracey Delacruz,Marketplace,Texas,Antonio Khan,1 star,46.77,Delivered,2024-06-02
2024-03-23,ee875ecc-e335-47be-bf82-1b86cf703ec4,PRD65906,Sofa,Appliances,3,146.4,0.0,439.2,117.08,351.24,87.96,Bank Transfer,Paid,2024-03-27,CUS1288,Holly Frye,Physical Store,Texas,Samuel Alvarez,3 stars,29.06,In Transit,
2024-04-17,bcbf6ea4-4c15-4ab2-83d8-75ad534000ab,PRD36819,Jeans,Furniture,6,389.58,15.0,1986.86,230.41,1382.46,604.4,Bank Transfer,Pending,,CUS8606,Jared Alvarado,Physical Store,California,Keith Bruce,3 stars,23.16,In Transit,
2024-01-29,57b94719-ed53-494d-8c9f-584e7421e596,PRD52965,Smartphone,Furniture,9,476.97,0.0,4292.73,240.49,2164.41,2128.32,Credit Card,Canceled,,CUS4821,Cindy Estes,Physical Store,Texas,Tyler Allen,5 stars,17.2,In Transit,
2024-01-28,eaafbfd4-d364-45b6-840b-91d7b75e0041,PRD27806,Sofa,Furniture,1,135.3,5.0,128.53,71.12,71.12,57.41,Bank Transfer,Paid,2024-02-01,CUS7709,Julie Blair,Marketplace,New York,Kurt Tran,5 stars,21.32,Delivered,2024-02-06
2024-06-29,cb1dad96-0a9a-495f-884f-24cb5a97419e,PRD30525,Watch,Clothing,9,407.34,0.0,3666.06,232.88,2095.92,1570.14,Credit Card,Canceled,,CUS9533,Jon Reynolds,Physical Store,New York,Dawn Hall,5 stars,34.8,Canceled,
2024-10-01,1d6d2877-86ce-41d8-8ee6-efbe53d31f7a,PRD63778,Jeans,Technology,8,225.78,10.0,1625.62,175.71,1405.68,219.94,Bank Transfer,Canceled,,CUS5959,Devin Phelps,Marketplace,Texas,Walter Guzman,3 stars,6.23,Canceled,
2024-06-21,252db633-6d34-4651-b8db-0babe546a1c0,PRD91029,Sofa,Appliances,10,484.17,10.0,4357.53,296.24,2962.4,1395.13,Credit Card,Paid,2024-06-22,CUS9189,Jason Durham,Physical Store,Illinois,Eric Harmon,3 stars,44.87,In Transit,
2023-12-13,9e72caa6-c8e0-4595-9152-55202e92e136,PRD19269,Coffee Maker,Technology,7,451.94,20.0,2530.86,243.85,1706.95,823.91,Invoice,Pending,,CUS1918,Donald Jacobson,Online Store,Florida,Matthew Greene,2 stars,12.49,In Transit,
